Date_1h,Open_1h,High_1h,Low_1h,Close_1h,Vol_1h,Date,Hour
2018-05-17 14:00:00.000,8298.49,8354.0,8296.0,8317.99,793.494106,2018-05-17,14
2018-05-17 15:00:00.000,8324.19,8330.0,8297.0,8302.0,534.148529,2018-05-17,15
2018-05-17 16:00:00.000,8302.0,8334.24,8220.0,8263.83,1245.242835,2018-05-17,16
2018-05-17 17:00:00.000,8263.82,8270.0,8211.0,8243.51,914.166018,2018-05-17,17
2018-05-17 18:00:00.000,8241.42,8267.45,8101.0,8154.0,1593.130686,2018-05-17,18
2018-05-17 19:00:00.000,8154.0,8186.88,8140.0,8172.0,764.873125,2018-05-17,19
2018-05-17 20:00:00.000,8172.0,8241.91,8162.69,8208.0,725.779256,2018-05-17,20
2018-05-17 21:00:00.000,8205.0,8208.0,8150.0,8150.0,614.839967,2018-05-17,21
2018-05-17 22:00:00.000,8150.0,8150.01,8000.67,8074.69,3452.870861,2018-05-17,22
2018-05-17 23:00:00.000,8074.69,8099.99,7979.0,8041.46,2258.736092,2018-05-17,23
2018-05-18 00:00:00.000,8038.82,8058.97,7911.9,7947.7,2222.758686,2018-05-18,0
2018-05-18 01:00:00.000,7947.7,8014.99,7917.02,7969.92,1461.719269,2018-05-18,1
2018-05-18 02:00:00.000,7969.91,8014.98,7950.0,7986.94,1113.346267,2018-05-18,2
2018-05-18 03:00:00.000,7982.72,8022.77,7977.0,7995.0,846.871797,2018-05-18,3
2018-05-18 04:00:00.000,7995.0,8067.65,7986.6,8027.22,1175.699607,2018-05-18,4
2018-05-18 05:00:00.000,8019.03,8049.99,7982.78,8027.0,667.533483,2018-05-18,5
2018-05-18 06:00:00.000,8027.01,8036.41,7955.24,7955.39,831.864343,2018-05-18,6
2018-05-18 07:00:00.000,7960.01,8172.05,7955.39,8093.44,1298.891698,2018-05-18,7
2018-05-18 08:00:00.000,8093.44,8136.0,8084.84,8127.07,753.772479,2018-05-18,8
2018-05-18 09:00:00.000,8127.07,8137.98,8081.25,8115.0,873.814787,2018-05-18,9
2018-05-18 10:00:00.000,8115.0,8155.0,8091.36,8137.13,800.689168,2018-05-18,10
2018-05-18 11:00:00.000,8137.13,8141.36,8051.0,8103.96,978.596989,2018-05-18,11
2018-05-18 12:00:00.000,8110.04,8139.79,8070.0,8108.99,1016.139356,2018-05-18,12
2018-05-18 13:00:00.000,8108.98,8127.58,8043.01,8092.57,745.691134,2018-05-18,13
2018-05-18 14:00:00.000,8092.57,8099.97,8030.0,8070.0,1084.561971,2018-05-18,14
2018-05-18 15:00:00.000,8073.0,8139.0,8051.45,8109.99,871.700706,2018-05-18,15
2018-05-18 16:00:00.000,8106.03,8151.0,8070.93,8116.99,795.832807,2018-05-18,16
2018-05-18 17:00:00.000,8116.99,8137.54,8090.0,8101.0,558.66867,2018-05-18,17
2018-05-18 18:00:00.000,8101.0,8225.01,8075.0,8200.0,1381.826436,2018-05-18,18
2018-05-18 19:00:00.000,8202.67,8273.21,8181.03,8231.1,1560.388651,2018-05-18,19
2018-05-18 20:00:00.000,8231.1,8251.0,8196.92,8222.62,585.76281,2018-05-18,20
2018-05-18 21:00:00.000,8222.63,8270.93,8217.0,8228.06,702.697644,2018-05-18,21
2018-05-18 22:00:00.000,8228.01,8255.95,8201.0,8220.0,581.630889,2018-05-18,22
2018-05-18 23:00:00.000,8220.01,8250.0,8216.0,8239.81,565.698604,2018-05-18,23
2018-05-19 00:00:00.000,8238.01,8253.9,8197.0,8200.61,682.151338,2018-05-19,0
2018-05-19 01:00:00.000,8200.61,8221.63,8143.53,8180.01,824.05143,2018-05-19,1
2018-05-19 02:00:00.000,8180.01,8214.18,8161.33,8191.49,552.980812,2018-05-19,2
2018-05-19 03:00:00.000,8191.49,8256.99,8162.0,8224.4,994.303623,2018-05-19,3
2018-05-19 04:00:00.000,8224.39,8248.73,8212.91,8223.28,597.499127,2018-05-19,4
2018-05-19 05:00:00.000,8224.42,8234.51,8212.9,8224.03,573.219603,2018-05-19,5
2018-05-19 06:00:00.000,8226.8,8240.0,8205.8,8213.0,669.3143,2018-05-19,6
2018-05-19 07:00:00.000,8213.0,8220.0,8095.73,8158.0,995.695297,2018-05-19,7
2018-05-19 08:00:00.000,8155.85,8213.57,8130.0,8210.0,436.447429,2018-05-19,8
2018-05-19 09:00:00.000,8210.0,8215.71,8175.83,8184.7,422.76548,2018-05-19,9
2018-05-19 10:00:00.000,8184.7,8247.77,8182.03,8227.99,537.954437,2018-05-19,10
2018-05-19 11:00:00.000,8228.0,8372.86,8222.05,8366.08,1191.006058,2018-05-19,11
2018-05-19 12:00:00.000,8372.83,8390.8,8319.97,8344.02,1319.745334,2018-05-19,12
2018-05-19 13:00:00.000,8344.02,8374.84,8286.32,8296.86,1139.018908,2018-05-19,13
2018-05-19 14:00:00.000,8296.86,8328.66,8295.03,8309.0,845.676326,2018-05-19,14
2018-05-19 15:00:00.000,8308.99,8320.0,8280.0,8310.0,581.200081,2018-05-19,15
2018-05-19 16:00:00.000,8310.0,8318.2,8262.36,8281.01,723.74866,2018-05-19,16
2018-05-19 17:00:00.000,8288.91,8300.0,8261.0,8297.0,504.889073,2018-05-19,17
2018-05-19 18:00:00.000,8296.02,8325.57,8280.23,8289.0,442.590736,2018-05-19,18
2018-05-19 19:00:00.000,8286.55,8310.0,8276.0,8305.37,497.801107,2018-05-19,19
2018-05-19 20:00:00.000,8305.37,8312.0,8245.19,8254.13,580.053014,2018-05-19,20
2018-05-19 21:00:00.000,8254.02,8262.22,8180.0,8189.0,875.092218,2018-05-19,21
2018-05-19 22:00:00.000,8189.0,8238.16,8165.0,8218.57,610.596373,2018-05-19,22
2018-05-19 23:00:00.000,8218.98,8248.51,8188.0,8233.49,595.623512,2018-05-19,23
2018-05-20 00:00:00.000,8233.49,8238.1,8178.01,8190.01,544.877395,2018-05-20,0
2018-05-20 01:00:00.000,8190.01,8232.0,8163.9,8222.0,789.720153,2018-05-20,1
2018-05-20 02:00:00.000,8222.0,8289.49,8215.36,8279.77,783.582646,2018-05-20,2
2018-05-20 03:00:00.000,8279.78,8295.0,8240.0,8246.02,652.46733,2018-05-20,3
2018-05-20 04:00:00.000,8246.01,8274.3,8234.5,8262.1,522.178722,2018-05-20,4
2018-05-20 05:00:00.000,8262.1,8285.01,8237.15,8254.87,519.491614,2018-05-20,5
2018-05-20 06:00:00.000,8257.0,8285.22,8250.0,8250.02,460.4514,2018-05-20,6
2018-05-20 07:00:00.000,8250.0,8275.77,8223.17,8263.03,442.747787,2018-05-20,7
2018-05-20 08:00:00.000,8263.03,8305.21,8252.5,8289.01,500.115147,2018-05-20,8
2018-05-20 09:00:00.000,8289.01,8365.9,8278.25,8360.0,1207.807334,2018-05-20,9
2018-05-20 10:00:00.000,8360.0,8386.0,8334.88,8340.21,1008.950337,2018-05-20,10
2018-05-20 11:00:00.000,8339.51,8352.0,8322.0,8340.88,687.006445,2018-05-20,11
2018-05-20 12:00:00.000,8340.88,8365.0,8291.5,8301.71,1007.641708,2018-05-20,12
2018-05-20 13:00:00.000,8301.7,8341.35,8291.0,8331.94,663.980016,2018-05-20,13
2018-05-20 14:00:00.000,8326.77,8359.01,8326.77,8350.0,633.940673,2018-05-20,14
2018-05-20 15:00:00.000,8348.61,8395.0,8340.04,8389.0,1032.465444,2018-05-20,15
2018-05-20 16:00:00.000,8389.48,8548.0,8389.0,8494.57,2844.357462,2018-05-20,16
2018-05-20 17:00:00.000,8492.0,8545.0,8473.06,8530.0,1010.041255,2018-05-20,17
2018-05-20 18:00:00.000,8532.0,8558.0,8507.03,8536.0,853.308044,2018-05-20,18
2018-05-20 19:00:00.000,8531.01,8538.0,8480.0,8528.0,847.86261,2018-05-20,19
2018-05-20 20:00:00.000,8528.01,8609.0,8522.3,8560.0,918.995505,2018-05-20,20
2018-05-20 21:00:00.000,8559.99,8582.8,8520.0,8530.0,681.007988,2018-05-20,21
2018-05-20 22:00:00.000,8534.0,8554.8,8479.0,8484.29,821.966741,2018-05-20,22
2018-05-20 23:00:00.000,8489.04,8529.0,8483.23,8526.98,522.093353,2018-05-20,23
2018-05-21 00:00:00.000,8526.97,8556.54,8461.75,8492.07,991.712814,2018-05-21,0
2018-05-21 01:00:00.000,8492.0,8503.68,8441.58,8459.01,680.766545,2018-05-21,1
2018-05-21 02:00:00.000,8462.75,8535.52,8460.01,8516.47,652.332349,2018-05-21,2
2018-05-21 03:00:00.000,8516.47,8534.99,8490.16,8501.0,753.819698,2018-05-21,3
2018-05-21 04:00:00.000,8500.0,8550.0,8497.1,8539.25,800.303964,2018-05-21,4
2018-05-21 05:00:00.000,8537.32,8543.42,8506.0,8515.0,742.266697,2018-05-21,5
2018-05-21 06:00:00.000,8514.32,8595.31,8480.01,8553.0,1042.494694,2018-05-21,6
2018-05-21 07:00:00.000,8557.99,8589.0,8506.41,8540.0,940.562811,2018-05-21,7
2018-05-21 08:00:00.000,8540.0,8543.58,8480.11,8520.99,672.979906,2018-05-21,8
2018-05-21 09:00:00.000,8520.99,8527.74,8465.0,8466.2,687.577793,2018-05-21,9
2018-05-21 10:00:00.000,8476.03,8484.49,8419.61,8457.79,1414.000194,2018-05-21,10
2018-05-21 11:00:00.000,8457.79,8492.0,8420.35,8469.98,1040.584954,2018-05-21,11
2018-05-21 12:00:00.000,8469.99,8505.2,8451.83,8493.71,681.437926,2018-05-21,12
2018-05-21 13:00:00.000,8493.71,8502.0,8463.01,8483.0,606.957867,2018-05-21,13
2018-05-21 14:00:00.000,8482.99,8483.0,8350.0,8396.01,2149.418692,2018-05-21,14
2018-05-21 15:00:00.000,8396.01,8415.0,8360.0,8396.01,1629.470823,2018-05-21,15
2018-05-21 16:00:00.000,8396.01,8404.94,8350.0,8383.98,1096.036643,2018-05-21,16
2018-05-21 17:00:00.000,8383.98,8408.7,8364.0,8368.99,708.540246,2018-05-21,17
2018-05-21 18:00:00.000,8368.98,8369.0,8305.0,8341.0,967.359403,2018-05-21,18
2018-05-21 19:00:00.000,8340.99,8396.65,8331.62,8368.18,809.891308,2018-05-21,19
2018-05-21 20:00:00.000,8368.18,8449.11,8360.0,8405.01,926.190364,2018-05-21,20
2018-05-21 21:00:00.000,8405.0,8428.49,8367.15,8380.04,539.509758,2018-05-21,21
2018-05-21 22:00:00.000,8380.04,8397.98,8351.2,8397.96,432.788899,2018-05-21,22
2018-05-21 23:00:00.000,8397.96,8419.24,8374.13,8381.24,549.592138,2018-05-21,23
2018-05-22 00:00:00.000,8386.89,8400.18,8311.0,8350.0,695.398274,2018-05-22,0
2018-05-22 01:00:00.000,8350.0,8354.48,8251.23,8274.0,1258.281549,2018-05-22,1
2018-05-22 02:00:00.000,8274.0,8314.51,8252.42,8292.3,708.677407,2018-05-22,2
2018-05-22 03:00:00.000,8292.3,8326.65,8273.18,8324.94,658.572063,2018-05-22,3
2018-05-22 04:00:00.000,8324.94,8326.64,8271.63,8279.0,945.930204,2018-05-22,4
2018-05-22 05:00:00.000,8279.0,8297.99,8269.2,8287.0,534.149303,2018-05-22,5
2018-05-22 06:00:00.000,8287.0,8368.34,8270.0,8327.1,1094.205516,2018-05-22,6
2018-05-22 07:00:00.000,8327.1,8335.99,8303.0,8322.0,578.701769,2018-05-22,7
2018-05-22 08:00:00.000,8322.98,8325.0,8287.81,8293.18,569.030662,2018-05-22,8
2018-05-22 09:00:00.000,8293.18,8293.19,8211.18,8238.01,1093.802488,2018-05-22,9
2018-05-22 10:00:00.000,8238.01,8277.99,8229.5,8266.96,754.423392,2018-05-22,10
2018-05-22 11:00:00.000,8266.96,8267.79,8191.41,8202.21,1108.300143,2018-05-22,11
2018-05-22 12:00:00.000,8205.01,8220.0,8145.0,8172.5,1542.026275,2018-05-22,12
2018-05-22 13:00:00.000,8172.5,8245.58,8172.24,8215.06,1043.032219,2018-05-22,13
2018-05-22 14:00:00.000,8215.06,8260.96,8191.16,8220.0,884.894999,2018-05-22,14
2018-05-22 15:00:00.000,8219.99,8262.0,8210.0,8232.0,869.78649,2018-05-22,15
2018-05-22 16:00:00.000,8232.0,8261.0,8212.25,8220.87,601.268333,2018-05-22,16
2018-05-22 17:00:00.000,8223.0,8238.0,8200.0,8210.01,393.562785,2018-05-22,17
2018-05-22 18:00:00.000,8211.94,8223.06,8178.03,8214.39,750.156404,2018-05-22,18
2018-05-22 19:00:00.000,8214.39,8233.99,8155.2,8171.09,925.575813,2018-05-22,19
2018-05-22 20:00:00.000,8171.03,8195.3,8086.5,8106.96,1093.669034,2018-05-22,20
2018-05-22 21:00:00.000,8106.98,8107.0,8050.0,8068.03,1620.791132,2018-05-22,21
2018-05-22 22:00:00.000,8068.0,8104.0,7935.11,7961.99,2601.569674,2018-05-22,22
2018-05-22 23:00:00.000,7961.99,8040.1,7957.61,7977.11,1385.09693,2018-05-22,23
2018-05-23 00:00:00.000,7977.12,8031.9,7944.07,7944.07,1113.202094,2018-05-23,0
2018-05-23 01:00:00.000,7949.99,7953.94,7860.0,7907.48,2226.192519,2018-05-23,1
2018-05-23 02:00:00.000,7907.0,7936.21,7860.4,7902.98,972.345173,2018-05-23,2
2018-05-23 03:00:00.000,7901.6,7973.34,7887.18,7956.0,995.711953,2018-05-23,3
2018-05-23 04:00:00.000,7956.0,7961.28,7871.05,7902.18,959.682534,2018-05-23,4
2018-05-23 05:00:00.000,7902.17,7936.0,7880.09,7912.04,695.834091,2018-05-23,5
2018-05-23 06:00:00.000,7910.44,7955.0,7892.6,7945.85,895.599212,2018-05-23,6
2018-05-23 07:00:00.000,7945.85,7945.92,7805.0,7838.0,2513.185132,2018-05-23,7
2018-05-23 08:00:00.000,7838.0,7884.8,7783.0,7840.99,2361.126738,2018-05-23,8
2018-05-23 09:00:00.000,7840.99,7849.59,7784.55,7835.0,1306.874142,2018-05-23,9
2018-05-23 10:00:00.000,7834.99,7909.69,7826.38,7842.99,1318.473491,2018-05-23,10
2018-05-23 11:00:00.000,7842.99,7871.88,7796.53,7834.0,1120.998253,2018-05-23,11
2018-05-23 12:00:00.000,7839.96,7938.84,7832.74,7909.32,1142.150395,2018-05-23,12
2018-05-23 13:00:00.000,7909.32,7931.86,7871.0,7890.67,1073.155861,2018-05-23,13
2018-05-23 14:00:00.000,7888.01,7900.0,7844.25,7870.0,1056.366463,2018-05-23,14
2018-05-23 15:00:00.000,7870.0,7889.98,7641.0,7691.0,3356.971537,2018-05-23,15
2018-05-23 16:00:00.000,7693.3,7696.11,7536.0,7601.0,4523.505817,2018-05-23,16
2018-05-23 17:00:00.000,7601.0,7628.15,7425.0,7495.98,3890.448959,2018-05-23,17
2018-05-23 18:00:00.000,7495.98,7541.0,7425.0,7478.95,2437.583303,2018-05-23,18
2018-05-23 19:00:00.000,7472.76,7633.28,7472.76,7589.99,2410.554266,2018-05-23,19
2018-05-23 20:00:00.000,7590.85,7659.92,7517.08,7585.02,2333.487777,2018-05-23,20
2018-05-23 21:00:00.000,7591.98,7652.47,7551.0,7650.0,1113.976577,2018-05-23,21
2018-05-23 22:00:00.000,7650.0,7652.47,7527.0,7536.0,1428.112462,2018-05-23,22
2018-05-23 23:00:00.000,7539.98,7565.86,7440.97,7501.95,1665.128025,2018-05-23,23
2018-05-24 00:00:00.000,7501.95,7615.0,7496.09,7577.29,1315.979759,2018-05-24,0
2018-05-24 01:00:00.000,7577.29,7644.89,7563.47,7585.66,1571.940657,2018-05-24,1
2018-05-24 02:00:00.000,7589.0,7614.19,7542.01,7557.98,780.123152,2018-05-24,2
2018-05-24 03:00:00.000,7557.97,7640.0,7546.2,7604.35,984.220554,2018-05-24,3
2018-05-24 04:00:00.000,7604.35,7730.73,7597.04,7720.27,1949.221925,2018-05-24,4
2018-05-24 05:00:00.000,7714.3,7721.95,7650.02,7688.39,962.75749,2018-05-24,5
2018-05-24 06:00:00.000,7684.04,7697.39,7605.45,7644.29,1214.736045,2018-05-24,6
2018-05-24 07:00:00.000,7648.58,7679.99,7521.98,7542.02,1341.010268,2018-05-24,7
2018-05-24 08:00:00.000,7547.94,7560.0,7353.0,7397.07,2970.86265,2018-05-24,8
2018-05-24 09:00:00.000,7401.33,7417.13,7266.99,7376.01,3917.419334,2018-05-24,9
2018-05-24 10:00:00.000,7374.0,7412.15,7285.0,7342.33,1577.500177,2018-05-24,10
2018-05-24 11:00:00.000,7342.33,7400.0,7337.21,7364.99,1171.196688,2018-05-24,11
2018-05-24 12:00:00.000,7361.98,7575.36,7268.0,7530.0,1914.298963,2018-05-24,12
2018-05-24 13:00:00.000,7520.0,7570.01,7442.19,7496.03,2535.686264,2018-05-24,13
2018-05-24 14:00:00.000,7496.03,7563.99,7450.57,7521.97,1505.25866,2018-05-24,14
2018-05-24 15:00:00.000,7515.03,7589.0,7486.61,7576.06,1542.112127,2018-05-24,15
2018-05-24 16:00:00.000,7576.08,7580.67,7480.0,7513.97,1830.387253,2018-05-24,16
2018-05-24 17:00:00.000,7514.99,7542.07,7444.0,7512.37,1448.34454,2018-05-24,17
2018-05-24 18:00:00.000,7512.36,7613.13,7487.51,7586.66,1709.366309,2018-05-24,18
2018-05-24 19:00:00.000,7586.66,7630.0,7551.61,7579.58,1126.719601,2018-05-24,19
2018-05-24 20:00:00.000,7579.58,7586.02,7505.0,7538.54,839.294024,2018-05-24,20
2018-05-24 21:00:00.000,7530.04,7555.85,7462.91,7510.0,809.031424,2018-05-24,21
2018-05-24 22:00:00.000,7514.0,7590.13,7495.0,7575.01,979.993783,2018-05-24,22
2018-05-24 23:00:00.000,7577.95,7640.79,7537.07,7575.01,1847.984948,2018-05-24,23
2018-05-25 00:00:00.000,7578.99,7591.01,7515.57,7552.17,937.513134,2018-05-25,0
2018-05-25 01:00:00.000,7552.17,7568.01,7503.93,7557.91,919.556216,2018-05-25,1
2018-05-25 02:00:00.000,7557.91,7647.79,7543.41,7628.36,1196.808159,2018-05-25,2
2018-05-25 03:00:00.000,7628.37,7633.58,7551.0,7591.96,1217.140905,2018-05-25,3
2018-05-25 04:00:00.000,7590.0,7617.0,7559.62,7579.73,650.790218,2018-05-25,4
2018-05-25 05:00:00.000,7579.73,7623.43,7569.0,7622.01,771.740984,2018-05-25,5
2018-05-25 06:00:00.000,7622.01,7649.55,7451.56,7482.98,1817.925143,2018-05-25,6
2018-05-25 07:00:00.000,7481.0,7508.14,7361.01,7420.43,3156.38799,2018-05-25,7
2018-05-25 08:00:00.000,7419.67,7456.8,7380.1,7440.88,1060.433477,2018-05-25,8
2018-05-25 09:00:00.000,7446.98,7457.3,7378.26,7405.0,999.492085,2018-05-25,9
2018-05-25 10:00:00.000,7404.99,7470.0,7318.0,7353.87,1219.077547,2018-05-25,10
2018-05-25 11:00:00.000,7353.74,7489.26,7308.15,7463.97,1627.625047,2018-05-25,11
2018-05-25 12:00:00.000,7460.0,7542.99,7451.0,7504.71,1295.164507,2018-05-25,12
2018-05-25 13:00:00.000,7505.9,7506.4,7452.0,7481.21,828.034834,2018-05-25,13
2018-05-25 14:00:00.000,7469.12,7508.03,7452.96,7460.59,798.948476,2018-05-25,14
2018-05-25 15:00:00.000,7460.59,7519.62,7416.0,7500.02,986.427286,2018-05-25,15
2018-05-25 16:00:00.000,7500.02,7505.0,7454.1,7468.76,759.447951,2018-05-25,16
2018-05-25 17:00:00.000,7468.76,7476.31,7407.11,7427.82,1271.240225,2018-05-25,17
2018-05-25 18:00:00.000,7427.82,7444.35,7386.13,7418.1,1165.022992,2018-05-25,18
2018-05-25 19:00:00.000,7416.98,7434.96,7353.33,7416.01,963.956471,2018-05-25,19
2018-05-25 20:00:00.000,7417.02,7455.63,7383.42,7442.24,625.070597,2018-05-25,20
2018-05-25 21:00:00.000,7442.24,7445.18,7411.69,7440.96,543.812497,2018-05-25,21
2018-05-25 22:00:00.000,7441.0,7442.0,7344.35,7389.88,913.082026,2018-05-25,22
2018-05-25 23:00:00.000,7389.88,7505.0,7362.11,7457.0,1015.257873,2018-05-25,23
2018-05-26 00:00:00.000,7456.99,7456.99,7412.0,7443.27,538.331512,2018-05-26,0
2018-05-26 01:00:00.000,7443.27,7469.0,7415.02,7437.11,544.577791,2018-05-26,1
2018-05-26 02:00:00.000,7437.1,7446.0,7398.18,7416.41,609.757981,2018-05-26,2
2018-05-26 03:00:00.000,7416.41,7439.24,7404.03,7435.46,517.050533,2018-05-26,3
2018-05-26 04:00:00.000,7437.83,7444.41,7357.4,7385.6,471.291262,2018-05-26,4
2018-05-26 05:00:00.000,7384.0,7439.11,7360.0,7435.6,462.597981,2018-05-26,5
2018-05-26 06:00:00.000,7434.25,7440.0,7405.0,7420.11,600.400521,2018-05-26,6
2018-05-26 07:00:00.000,7420.07,7620.0,7411.12,7550.0,2017.201155,2018-05-26,7
2018-05-26 08:00:00.000,7549.99,7574.78,7520.0,7543.25,830.945086,2018-05-26,8
2018-05-26 09:00:00.000,7543.24,7564.62,7531.19,7540.01,805.651504,2018-05-26,9
2018-05-26 10:00:00.000,7543.14,7546.05,7500.2,7532.0,588.443356,2018-05-26,10
2018-05-26 11:00:00.000,7532.0,7542.98,7520.22,7528.68,409.773304,2018-05-26,11
2018-05-26 12:00:00.000,7528.69,7542.98,7462.2,7520.42,1085.023655,2018-05-26,12
2018-05-26 13:00:00.000,7520.42,7553.11,7500.23,7532.22,730.71617,2018-05-26,13
2018-05-26 14:00:00.000,7526.56,7546.71,7500.55,7518.8,660.266124,2018-05-26,14
2018-05-26 15:00:00.000,7518.8,7549.99,7518.8,7542.77,608.193587,2018-05-26,15
2018-05-26 16:00:00.000,7540.18,7549.79,7505.57,7524.57,652.498138,2018-05-26,16
2018-05-26 17:00:00.000,7524.96,7560.0,7520.0,7548.26,590.521685,2018-05-26,17
2018-05-26 18:00:00.000,7548.27,7569.38,7535.0,7550.0,817.988506,2018-05-26,18
2018-05-26 19:00:00.000,7550.0,7563.0,7518.15,7533.35,775.293815,2018-05-26,19
2018-05-26 20:00:00.000,7533.35,7541.9,7517.85,7528.9,440.180161,2018-05-26,20
2018-05-26 21:00:00.000,7521.05,7620.0,7455.0,7463.0,1353.106283,2018-05-26,21
2018-05-26 22:00:00.000,7465.84,7474.82,7300.0,7327.28,2262.329505,2018-05-26,22
2018-05-26 23:00:00.000,7328.09,7364.98,7307.27,7333.96,1091.946456,2018-05-26,23
2018-05-27 00:00:00.000,7334.0,7334.93,7231.11,7270.0,1742.946999,2018-05-27,0
2018-05-27 01:00:00.000,7270.0,7311.38,7252.23,7277.62,816.801934,2018-05-27,1
2018-05-27 02:00:00.000,7277.62,7340.06,7274.05,7304.0,800.546728,2018-05-27,2
2018-05-27 03:00:00.000,7302.5,7308.79,7264.99,7297.95,605.85687,2018-05-27,3
2018-05-27 04:00:00.000,7297.95,7325.9,7278.23,7304.99,521.670871,2018-05-27,4
2018-05-27 05:00:00.000,7304.99,7304.99,7240.0,7288.39,609.983037,2018-05-27,5
2018-05-27 06:00:00.000,7282.29,7312.91,7263.46,7287.96,597.850412,2018-05-27,6
2018-05-27 07:00:00.000,7287.96,7380.0,7269.81,7314.66,846.458909,2018-05-27,7
2018-05-27 08:00:00.000,7314.61,7335.0,7240.0,7299.83,896.396271,2018-05-27,8
2018-05-27 09:00:00.000,7303.41,7333.0,7292.82,7320.2,495.81409,2018-05-27,9
2018-05-27 10:00:00.000,7320.21,7394.4,7313.08,7326.24,971.995351,2018-05-27,10
2018-05-27 11:00:00.000,7334.24,7356.47,7300.0,7334.0,626.405203,2018-05-27,11
2018-05-27 12:00:00.000,7334.0,7340.0,7294.93,7308.06,501.150267,2018-05-27,12
2018-05-27 13:00:00.000,7309.0,7315.0,7274.05,7299.0,853.820721,2018-05-27,13
2018-05-27 14:00:00.000,7302.02,7359.9,7285.44,7344.99,808.093084,2018-05-27,14
2018-05-27 15:00:00.000,7344.99,7367.98,7320.0,7342.0,688.043665,2018-05-27,15
2018-05-27 16:00:00.000,7342.0,7362.0,7324.0,7348.0,450.698508,2018-05-27,16
2018-05-27 17:00:00.000,7348.0,7367.97,7321.71,7360.0,712.124635,2018-05-27,17
2018-05-27 18:00:00.000,7359.99,7400.0,7255.0,7277.0,1806.716415,2018-05-27,18
2018-05-27 19:00:00.000,7276.99,7289.98,7271.48,7287.5,849.611846,2018-05-27,19
2018-05-27 20:00:00.000,7289.98,7330.15,7281.22,7307.37,777.993105,2018-05-27,20
2018-05-27 21:00:00.000,7314.73,7330.17,7284.21,7325.65,507.701887,2018-05-27,21
2018-05-27 22:00:00.000,7329.7,7339.0,7305.87,7338.99,584.324343,2018-05-27,22
2018-05-27 23:00:00.000,7338.99,7375.62,7320.0,7338.99,633.940364,2018-05-27,23
2018-05-28 00:00:00.000,7338.99,7376.13,7333.88,7350.0,674.790009,2018-05-28,0
2018-05-28 01:00:00.000,7350.0,7389.05,7301.0,7371.64,1059.501967,2018-05-28,1
2018-05-28 02:00:00.000,7371.0,7372.84,7345.01,7366.1,610.967862,2018-05-28,2
2018-05-28 03:00:00.000,7367.89,7437.0,7361.45,7374.98,1083.541187,2018-05-28,3
2018-05-28 04:00:00.000,7374.99,7386.06,7287.0,7312.28,1763.293343,2018-05-28,4
2018-05-28 05:00:00.000,7315.0,7352.0,7159.1,7185.58,3199.59748,2018-05-28,5
2018-05-28 06:00:00.000,7189.58,7220.13,7165.0,7207.41,1703.366111,2018-05-28,6
2018-05-28 07:00:00.000,7210.26,7248.65,7200.0,7215.0,1100.453159,2018-05-28,7
2018-05-28 08:00:00.000,7220.45,7232.67,7189.99,7225.66,966.4607,2018-05-28,8
2018-05-28 09:00:00.000,7222.27,7235.8,7200.04,7204.99,915.54118,2018-05-28,9
2018-05-28 10:00:00.000,7204.95,7231.99,7198.67,7212.99,709.902109,2018-05-28,10
2018-05-28 11:00:00.000,7213.0,7215.05,7178.18,7191.65,757.160088,2018-05-28,11
2018-05-28 12:00:00.000,7196.74,7300.0,7148.16,7278.89,2115.416687,2018-05-28,12
2018-05-28 13:00:00.000,7273.0,7280.0,7242.0,7259.0,738.289749,2018-05-28,13
2018-05-28 14:00:00.000,7259.0,7275.88,7232.49,7249.8,913.486226,2018-05-28,14
2018-05-28 15:00:00.000,7240.34,7263.11,7199.0,7220.12,808.264288,2018-05-28,15
2018-05-28 16:00:00.000,7223.98,7243.39,7182.46,7194.01,1048.820742,2018-05-28,16
2018-05-28 17:00:00.000,7195.0,7232.33,7175.23,7228.11,705.857516,2018-05-28,17
2018-05-28 18:00:00.000,7228.0,7240.0,7195.0,7195.22,555.683562,2018-05-28,18
2018-05-28 19:00:00.000,7195.22,7246.45,7188.0,7214.99,688.141612,2018-05-28,19
2018-05-28 20:00:00.000,7215.0,7242.99,7192.62,7205.6,543.173421,2018-05-28,20
2018-05-28 21:00:00.000,7205.32,7205.6,7120.16,7148.0,1401.118321,2018-05-28,21
2018-05-28 22:00:00.000,7148.0,7150.0,7058.02,7131.0,2073.920058,2018-05-28,22
2018-05-28 23:00:00.000,7131.99,7135.0,7084.3,7099.0,1082.691586,2018-05-28,23
2018-05-29 00:00:00.000,7099.0,7132.1,7094.05,7116.4,952.303604,2018-05-29,0
2018-05-29 01:00:00.000,7115.02,7125.15,7032.95,7107.92,1559.871347,2018-05-29,1
2018-05-29 02:00:00.000,7107.91,7107.92,7059.0,7090.4,947.37779,2018-05-29,2
2018-05-29 03:00:00.000,7090.39,7121.33,7084.11,7115.99,1366.375961,2018-05-29,3
2018-05-29 04:00:00.000,7116.0,7129.99,7095.29,7110.97,1188.134182,2018-05-29,4
2018-05-29 05:00:00.000,7110.97,7117.99,7042.03,7081.03,1929.659854,2018-05-29,5
2018-05-29 06:00:00.000,7081.03,7110.0,7070.0,7087.11,788.863215,2018-05-29,6
2018-05-29 07:00:00.000,7087.11,7161.43,7078.18,7154.01,1629.520292,2018-05-29,7
